Nome: CAMPOS DO JORDAO;;
Codigo Estacao: A706;;
Latitude: -22.75027777;;
Longitude: -45.60388888;;
Altitude: 1662.95;;
Situacao: Operante;;
Data Inicial: 2024-01-01;;
Data Final: 2025-12-31;;
Periodicidade da Medicao: Horaria;;
;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm)
21/11/2024;2300;.2
22/11/2024;0;.2
22/11/2024;100;.4
22/11/2024;200;.4
22/11/2024;300;.2
22/11/2024;400;.2
22/11/2024;500;0
22/11/2024;600;.2
22/11/2024;700;0
22/11/2024;800;0
22/11/2024;900;0
22/11/2024;1000;0
22/11/2024;1100;0
22/11/2024;1200;0
22/11/2024;1300;0
22/11/2024;1400;0
22/11/2024;1500;0
22/11/2024;1600;.4
22/11/2024;1700;.4
22/11/2024;1800;.2
22/11/2024;1900;0
22/11/2024;2000;0
22/11/2024;2100;.2
22/11/2024;2200;.2
22/11/2024;2300;0
23/11/2024;0;0
23/11/2024;100;0
23/11/2024;200;0
23/11/2024;300;0
23/11/2024;400;0
23/11/2024;500;0
23/11/2024;600;0
23/11/2024;700;0
23/11/2024;800;0
23/11/2024;900;0
23/11/2024;1000;0
23/11/2024;1100;0
23/11/2024;1200;0
23/11/2024;1300;0
23/11/2024;1400;0
23/11/2024;1500;0
23/11/2024;1600;0
23/11/2024;1700;0
23/11/2024;1800;0
23/11/2024;1900;0
23/11/2024;2000;0
23/11/2024;2100;0
23/11/2024;2200;0
23/11/2024;2300;0
24/11/2024;0;0
24/11/2024;100;0
24/11/2024;200;0
24/11/2024;300;0
24/11/2024;400;0
24/11/2024;500;0
24/11/2024;600;0
24/11/2024;700;0
24/11/2024;800;0
24/11/2024;900;0
24/11/2024;1000;0
24/11/2024;1100;0
24/11/2024;1200;0
24/11/2024;1300;0
24/11/2024;1400;0
24/11/2024;1500;0
24/11/2024;1600;0
24/11/2024;1700;0
24/11/2024;1800;0
24/11/2024;1900;0
24/11/2024;2000;0
24/11/2024;2100;0
24/11/2024;2200;0
24/11/2024;2300;0
25/11/2024;0;0
25/11/2024;100;0
25/11/2024;200;0
25/11/2024;300;0
25/11/2024;400;0
25/11/2024;500;0
25/11/2024;600;0
25/11/2024;700;0
25/11/2024;800;.2
25/11/2024;900;0
25/11/2024;1000;0
25/11/2024;1100;0
25/11/2024;1200;0
25/11/2024;1300;0
25/11/2024;1400;0
25/11/2024;1500;0
25/11/2024;1600;0
25/11/2024;1700;0
25/11/2024;1800;0
25/11/2024;1900;0
25/11/2024;2000;0
25/11/2024;2100;0
25/11/2024;2200;0
25/11/2024;2300;0
26/11/2024;0;0
26/11/2024;100;0
26/11/2024;200;0
26/11/2024;300;0
26/11/2024;400;0
26/11/2024;500;0
26/11/2024;600;0
26/11/2024;700;0
26/11/2024;800;0
26/11/2024;900;0
26/11/2024;1000;0
26/11/2024;1100;0
26/11/2024;1200;0
26/11/2024;1300;0
26/11/2024;1400;0
26/11/2024;1500;0
26/11/2024;1600;0
26/11/2024;1700;0
26/11/2024;1800;0
26/11/2024;1900;0
26/11/2024;2000;0
26/11/2024;2100;0
26/11/2024;2200;0
26/11/2024;2300;0
27/11/2024;0;0
27/11/2024;100;0
27/11/2024;200;0
27/11/2024;300;0
27/11/2024;400;0
27/11/2024;500;0
27/11/2024;600;0
27/11/2024;700;0
27/11/2024;800;0
27/11/2024;900;0
27/11/2024;1000;0
27/11/2024;1100;0
27/11/2024;1200;0
27/11/2024;1300;0
27/11/2024;1400;0
27/11/2024;1500;0
27/11/2024;1600;0
27/11/2024;1700;0
27/11/2024;1800;0
27/11/2024;1900;0
27/11/2024;2000;0
27/11/2024;2100;0
27/11/2024;2200;0
27/11/2024;2300;0
28/11/2024;0;0
28/11/2024;100;0
28/11/2024;200;0
28/11/2024;300;0
28/11/2024;400;0
28/11/2024;500;0
28/11/2024;600;0
28/11/2024;700;0
28/11/2024;800;0
28/11/2024;900;0
28/11/2024;1000;0
28/11/2024;1100;0
28/11/2024;1200;0
28/11/2024;1300;0
28/11/2024;1400;0
28/11/2024;1500;0
28/11/2024;1600;0
28/11/2024;1700;0
28/11/2024;1800;0
28/11/2024;1900;0
28/11/2024;2000;0
28/11/2024;2100;0
28/11/2024;2200;0
28/11/2024;2300;.4
29/11/2024;0;1
29/11/2024;100;.2
29/11/2024;200;2.8
29/11/2024;300;.8
29/11/2024;400;0
29/11/2024;500;0
29/11/2024;600;0
29/11/2024;700;0
29/11/2024;800;1
29/11/2024;900;.4
29/11/2024;1000;2.4
29/11/2024;1100;1.2
29/11/2024;1200;6.2
29/11/2024;1300;3.6
29/11/2024;1400;.6
29/11/2024;1500;.2
29/11/2024;1600;0
29/11/2024;1700;0
29/11/2024;1800;0
29/11/2024;1900;0
29/11/2024;2000;0
29/11/2024;2100;0
29/11/2024;2200;0
29/11/2024;2300;0
30/11/2024;0;0
30/11/2024;100;0
30/11/2024;200;0
30/11/2024;300;0
30/11/2024;400;.2
30/11/2024;500;0
30/11/2024;600;0
30/11/2024;700;0
30/11/2024;800;0
30/11/2024;900;0
30/11/2024;1000;0
30/11/2024;1100;0
30/11/2024;1200;0
30/11/2024;1300;0
30/11/2024;1400;0
30/11/2024;1500;0
30/11/2024;1600;0
30/11/2024;1700;0
30/11/2024;1800;0
30/11/2024;1900;0
30/11/2024;2000;.4
30/11/2024;2100;6
30/11/2024;2200;.8
30/11/2024;2300;.4
01/12/2024;0;.2
01/12/2024;100;.2
01/12/2024;200;0
01/12/2024;300;0
01/12/2024;400;0
01/12/2024;500;0
01/12/2024;600;0
01/12/2024;700;0
01/12/2024;800;0
01/12/2024;900;0
01/12/2024;1000;0
01/12/2024;1100;0
01/12/2024;1200;0
01/12/2024;1300;0
01/12/2024;1400;0
01/12/2024;1500;0
01/12/2024;1600;0
01/12/2024;1700;0
01/12/2024;1800;0
01/12/2024;1900;0
01/12/2024;2000;0
01/12/2024;2100;0
01/12/2024;2200;0
01/12/2024;2300;0
02/12/2024;0;0
02/12/2024;100;0
02/12/2024;200;0
02/12/2024;300;0
02/12/2024;400;0
02/12/2024;500;0
02/12/2024;600;0
02/12/2024;700;0
02/12/2024;800;0
02/12/2024;900;0
02/12/2024;1000;0
02/12/2024;1100;0
02/12/2024;1200;0
02/12/2024;1300;0
02/12/2024;1400;0
02/12/2024;1500;0
02/12/2024;1600;0
02/12/2024;1700;0
02/12/2024;1800;0
02/12/2024;1900;0
02/12/2024;2000;0
02/12/2024;2100;.2
02/12/2024;2200;0
02/12/2024;2300;0
03/12/2024;0;0
03/12/2024;100;1.8
03/12/2024;200;4.2
03/12/2024;300;6.2
03/12/2024;400;.8
03/12/2024;500;0
03/12/2024;600;0
03/12/2024;700;0
03/12/2024;800;.6
03/12/2024;900;3.8
03/12/2024;1000;.2
03/12/2024;1100;.2
03/12/2024;1200;.4
03/12/2024;1300;.8
03/12/2024;1400;1.8
03/12/2024;1500;11.6
03/12/2024;1600;8.8
03/12/2024;1700;3.8
03/12/2024;1800;4.2
03/12/2024;1900;0
03/12/2024;2000;0
03/12/2024;2100;0
03/12/2024;2200;0
03/12/2024;2300;0
04/12/2024;0;.2
04/12/2024;100;5.4
04/12/2024;200;31.4
04/12/2024;300;4.6
04/12/2024;400;1.4
04/12/2024;500;1
04/12/2024;600;3.8
04/12/2024;700;1.2
04/12/2024;800;5.8
04/12/2024;900;2.8
04/12/2024;1000;.6
04/12/2024;1100;0
04/12/2024;1200;0
04/12/2024;1300;0
04/12/2024;1400;0
04/12/2024;1500;0
04/12/2024;1600;0
04/12/2024;1700;0
04/12/2024;1800;0
04/12/2024;1900;0
04/12/2024;2000;0
04/12/2024;2100;0
04/12/2024;2200;0
04/12/2024;2300;0
05/12/2024;0;.8
05/12/2024;100;1.8
05/12/2024;200;1.8
05/12/2024;300;1
05/12/2024;400;.4
05/12/2024;500;.2
05/12/2024;600;.2
05/12/2024;700;0
05/12/2024;800;0
05/12/2024;900;0
05/12/2024;1000;0
05/12/2024;1100;.2
05/12/2024;1200;.2
05/12/2024;1300;0
05/12/2024;1400;.2
05/12/2024;1500;0
05/12/2024;1600;0
05/12/2024;1700;0
05/12/2024;1800;0
05/12/2024;1900;0
05/12/2024;2000;0
05/12/2024;2100;0
05/12/2024;2200;0
05/12/2024;2300;0
06/12/2024;0;0
06/12/2024;100;0
06/12/2024;200;0
06/12/2024;300;0
06/12/2024;400;0
06/12/2024;500;0
06/12/2024;600;0
06/12/2024;700;0
06/12/2024;800;0
06/12/2024;900;0
06/12/2024;1000;0
06/12/2024;1100;0
06/12/2024;1200;0
06/12/2024;1300;0
06/12/2024;1400;0
06/12/2024;1500;0
06/12/2024;1600;0
06/12/2024;1700;0
06/12/2024;1800;0
06/12/2024;1900;0
06/12/2024;2000;0
06/12/2024;2100;0
06/12/2024;2200;0
06/12/2024;2300;0
07/12/2024;0;0
07/12/2024;100;0
07/12/2024;200;0
07/12/2024;300;0
07/12/2024;400;0
07/12/2024;500;0
07/12/2024;600;0
07/12/2024;700;0
07/12/2024;800;0
07/12/2024;900;0
07/12/2024;1000;0
07/12/2024;1100;0
07/12/2024;1200;0
07/12/2024;1300;0
07/12/2024;1400;0
07/12/2024;1500;0
07/12/2024;1600;0
07/12/2024;1700;0
07/12/2024;1800;0
07/12/2024;1900;0
07/12/2024;2000;0
07/12/2024;2100;0
07/12/2024;2200;0
07/12/2024;2300;0
08/12/2024;0;0
08/12/2024;100;0
08/12/2024;200;0
08/12/2024;300;0
08/12/2024;400;0
08/12/2024;500;0
08/12/2024;600;0
08/12/2024;700;0
08/12/2024;800;0
08/12/2024;900;0
08/12/2024;1000;0
08/12/2024;1100;0
08/12/2024;1200;0
08/12/2024;1300;0
08/12/2024;1400;0
08/12/2024;1500;0
08/12/2024;1600;0
08/12/2024;1700;0
08/12/2024;1800;0
08/12/2024;1900;.4
08/12/2024;2000;0
08/12/2024;2100;0
08/12/2024;2200;0
08/12/2024;2300;0
09/12/2024;0;0
09/12/2024;100;0
09/12/2024;200;0
09/12/2024;300;0
09/12/2024;400;0
09/12/2024;500;0
09/12/2024;600;0
09/12/2024;700;0
09/12/2024;800;0
09/12/2024;900;0
09/12/2024;1000;0
09/12/2024;1100;0
09/12/2024;1200;0
09/12/2024;1300;0
09/12/2024;1400;0
09/12/2024;1500;1.8
09/12/2024;1600;3
09/12/2024;1700;0
09/12/2024;1800;.4
09/12/2024;1900;0
09/12/2024;2000;6.6
09/12/2024;2100;4
09/12/2024;2200;3.4
09/12/2024;2300;4.8
10/12/2024;0;6.4
10/12/2024;100;1
10/12/2024;200;0
10/12/2024;300;0
10/12/2024;400;0
10/12/2024;500;.2
10/12/2024;600;0
10/12/2024;700;0
10/12/2024;800;0
10/12/2024;900;0
10/12/2024;1000;0
10/12/2024;1100;0
10/12/2024;1200;0
10/12/2024;1300;.2
10/12/2024;1400;.2
10/12/2024;1500;0
10/12/2024;1600;0
10/12/2024;1700;0
10/12/2024;1800;0
10/12/2024;1900;0
10/12/2024;2000;0
10/12/2024;2100;1.8
10/12/2024;2200;1.4
10/12/2024;2300;1.4
11/12/2024;0;.4
11/12/2024;100;.6
11/12/2024;200;.4
11/12/2024;300;.2
11/12/2024;400;.2
11/12/2024;500;0
11/12/2024;600;0
11/12/2024;700;0
11/12/2024;800;0
11/12/2024;900;.2
11/12/2024;1000;0
11/12/2024;1100;0
11/12/2024;1200;0
11/12/2024;1300;0
11/12/2024;1400;0
11/12/2024;1500;0
11/12/2024;1600;0
11/12/2024;1700;0
11/12/2024;1800;0
11/12/2024;1900;0
11/12/2024;2000;0
11/12/2024;2100;0
11/12/2024;2200;0
11/12/2024;2300;0
12/12/2024;0;0
12/12/2024;100;0
12/12/2024;200;0
12/12/2024;300;0
12/12/2024;400;0
12/12/2024;500;0
12/12/2024;600;0
12/12/2024;700;0
12/12/2024;800;0
12/12/2024;900;0
12/12/2024;1000;0
12/12/2024;1100;0
12/12/2024;1200;0
12/12/2024;1300;0
12/12/2024;1400;0
12/12/2024;1500;0
12/12/2024;1600;0
12/12/2024;1700;0
12/12/2024;1800;0
12/12/2024;1900;0
12/12/2024;2000;0
12/12/2024;2100;0
12/12/2024;2200;0
12/12/2024;2300;0
13/12/2024;0;0
13/12/2024;100;0
13/12/2024;200;0
13/12/2024;300;0
13/12/2024;400;0
13/12/2024;500;0
13/12/2024;600;0
13/12/2024;700;0
13/12/2024;800;0
13/12/2024;900;0
13/12/2024;1000;0
13/12/2024;1100;0
13/12/2024;1200;0
13/12/2024;1300;0
13/12/2024;1400;0
13/12/2024;1500;0
13/12/2024;1600;0
13/12/2024;1700;0
13/12/2024;1800;0
13/12/2024;1900;0
13/12/2024;2000;0
13/12/2024;2100;0
13/12/2024;2200;0
13/12/2024;2300;0
14/12/2024;0;0
14/12/2024;100;0
14/12/2024;200;0
14/12/2024;300;0
14/12/2024;400;0
14/12/2024;500;0
14/12/2024;600;0
14/12/2024;700;0
14/12/2024;800;0
14/12/2024;900;0
14/12/2024;1000;0
14/12/2024;1100;0
14/12/2024;1200;0
14/12/2024;1300;0
14/12/2024;1400;0
14/12/2024;1500;0
14/12/2024;1600;7.8
14/12/2024;1700;15.2
14/12/2024;1800;.2
14/12/2024;1900;0
14/12/2024;2000;.2
14/12/2024;2100;3.4
14/12/2024;2200;0
14/12/2024;2300;0
15/12/2024;0;0
15/12/2024;100;.2
15/12/2024;200;0
15/12/2024;300;0
15/12/2024;400;0
15/12/2024;500;0
15/12/2024;600;0
15/12/2024;700;0
15/12/2024;800;.6
15/12/2024;900;1.2
15/12/2024;1000;0
15/12/2024;1100;.2
15/12/2024;1200;.4
15/12/2024;1300;.4
15/12/2024;1400;.4
15/12/2024;1500;1
15/12/2024;1600;3.6
15/12/2024;1700;1.2
15/12/2024;1800;.2
15/12/2024;1900;4.4
15/12/2024;2000;.8
15/12/2024;2100;0
15/12/2024;2200;0
15/12/2024;2300;2.4
16/12/2024;0;0
16/12/2024;100;0
16/12/2024;200;0
16/12/2024;300;0
16/12/2024;400;0
16/12/2024;500;0
16/12/2024;600;0
16/12/2024;700;0
16/12/2024;800;11.6
16/12/2024;900;0
16/12/2024;1000;0
16/12/2024;1100;0
16/12/2024;1200;.2
16/12/2024;1300;.2
16/12/2024;1400;0
16/12/2024;1500;0
16/12/2024;1600;1.2
16/12/2024;1700;0
16/12/2024;1800;0
16/12/2024;1900;0
16/12/2024;2000;0
16/12/2024;2100;0
16/12/2024;2200;0
16/12/2024;2300;0
17/12/2024;0;0
17/12/2024;100;0
17/12/2024;200;0
17/12/2024;300;0
17/12/2024;400;0
17/12/2024;500;0
17/12/2024;600;0
17/12/2024;700;0
17/12/2024;800;0
17/12/2024;900;0
17/12/2024;1000;0
17/12/2024;1100;0
17/12/2024;1200;0
17/12/2024;1300;0
17/12/2024;1400;0
17/12/2024;1500;0
17/12/2024;1600;0
17/12/2024;1700;0
17/12/2024;1800;0
17/12/2024;1900;0
17/12/2024;2000;0
17/12/2024;2100;0
17/12/2024;2200;0
17/12/2024;2300;0
18/12/2024;0;0
18/12/2024;100;0
18/12/2024;200;0
18/12/2024;300;0
18/12/2024;400;0
18/12/2024;500;0
18/12/2024;600;0
18/12/2024;700;0
18/12/2024;800;0
18/12/2024;900;0
18/12/2024;1000;0
18/12/2024;1100;0
18/12/2024;1200;0
18/12/2024;1300;0
18/12/2024;1400;0
18/12/2024;1500;0
18/12/2024;1600;0
18/12/2024;1700;0
18/12/2024;1800;0
18/12/2024;1900;0
18/12/2024;2000;0
18/12/2024;2100;0
18/12/2024;2200;0
18/12/2024;2300;0
19/12/2024;0;0
19/12/2024;100;0
19/12/2024;200;0
19/12/2024;300;0
19/12/2024;400;0
19/12/2024;500;0
19/12/2024;600;0
19/12/2024;700;0
19/12/2024;800;0
19/12/2024;900;0
19/12/2024;1000;.2
19/12/2024;1100;0
19/12/2024;1200;0
19/12/2024;1300;0
19/12/2024;1400;0
19/12/2024;1500;0
19/12/2024;1600;0
19/12/2024;1700;0
19/12/2024;1800;0
19/12/2024;1900;0
19/12/2024;2000;25.2
19/12/2024;2100;.8
19/12/2024;2200;0
19/12/2024;2300;0
20/12/2024;0;0
20/12/2024;100;0
20/12/2024;200;0
20/12/2024;300;0
20/12/2024;400;0
20/12/2024;500;0
20/12/2024;600;.2
20/12/2024;700;0
20/12/2024;800;0
20/12/2024;900;0
20/12/2024;1000;0
20/12/2024;1100;0
20/12/2024;1200;0
20/12/2024;1300;0
20/12/2024;1400;0
20/12/2024;1500;0
20/12/2024;1600;0
20/12/2024;1700;.2
20/12/2024;1800;0
20/12/2024;1900;0
20/12/2024;2000;.4
20/12/2024;2100;1.6
20/12/2024;2200;1.6
20/12/2024;2300;1.2
21/12/2024;0;.4
21/12/2024;100;.6
21/12/2024;200;1.2
21/12/2024;300;.4
21/12/2024;400;0
21/12/2024;500;0
21/12/2024;600;0
21/12/2024;700;0
21/12/2024;800;0
21/12/2024;900;0
21/12/2024;1000;0
21/12/2024;1100;0
21/12/2024;1200;0
21/12/2024;1300;0
21/12/2024;1400;.4
21/12/2024;1500;.4
21/12/2024;1600;.4
21/12/2024;1700;0
21/12/2024;1800;0
21/12/2024;1900;0
21/12/2024;2000;0
21/12/2024;2100;4.4
21/12/2024;2200;4
21/12/2024;2300;4.6
22/12/2024;0;3.4
22/12/2024;100;3.8
22/12/2024;200;.6
22/12/2024;300;.2
22/12/2024;400;0
22/12/2024;500;.2
22/12/2024;600;0
22/12/2024;700;0
22/12/2024;800;0
22/12/2024;900;0
22/12/2024;1000;0
22/12/2024;1100;0
22/12/2024;1200;0
22/12/2024;1300;0
22/12/2024;1400;0
22/12/2024;1500;0
22/12/2024;1600;0
22/12/2024;1700;0
22/12/2024;1800;0
22/12/2024;1900;0
22/12/2024;2000;0
22/12/2024;2100;.8
22/12/2024;2200;2.6
22/12/2024;2300;3.8
23/12/2024;0;5.8
23/12/2024;100;.2
23/12/2024;200;0
23/12/2024;300;0
23/12/2024;400;0
23/12/2024;500;0
23/12/2024;600;0
23/12/2024;700;0
23/12/2024;800;0
23/12/2024;900;0
23/12/2024;1000;0
23/12/2024;1100;0
23/12/2024;1200;0
23/12/2024;1300;0
23/12/2024;1400;0
23/12/2024;1500;0
23/12/2024;1600;0
23/12/2024;1700;0
23/12/2024;1800;0
23/12/2024;1900;0
23/12/2024;2000;0
23/12/2024;2100;0
23/12/2024;2200;0
23/12/2024;2300;0
24/12/2024;0;.2
24/12/2024;100;0
24/12/2024;200;0
24/12/2024;300;0
24/12/2024;400;0
24/12/2024;500;0
24/12/2024;600;0
24/12/2024;700;0
24/12/2024;800;0
24/12/2024;900;0
24/12/2024;1000;0
24/12/2024;1100;0
24/12/2024;1200;0
24/12/2024;1300;0
24/12/2024;1400;0
24/12/2024;1500;0
24/12/2024;1600;0
24/12/2024;1700;0
24/12/2024;1800;0
24/12/2024;1900;0
24/12/2024;2000;0
24/12/2024;2100;0
24/12/2024;2200;0
24/12/2024;2300;0
25/12/2024;0;0
25/12/2024;100;0
25/12/2024;200;.8
25/12/2024;300;.8
25/12/2024;400;.2
25/12/2024;500;0
25/12/2024;600;0
25/12/2024;700;0
25/12/2024;800;0
25/12/2024;900;0
25/12/2024;1000;0
25/12/2024;1100;0
25/12/2024;1200;0
25/12/2024;1300;0
25/12/2024;1400;0
25/12/2024;1500;0
25/12/2024;1600;0
25/12/2024;1700;0
25/12/2024;1800;0
25/12/2024;1900;0
25/12/2024;2000;0
25/12/2024;2100;0
25/12/2024;2200;0
25/12/2024;2300;0
26/12/2024;0;0
26/12/2024;100;0
26/12/2024;200;0
26/12/2024;300;0
26/12/2024;400;2
26/12/2024;500;1.6
26/12/2024;600;1
26/12/2024;700;3.8
26/12/2024;800;3
26/12/2024;900;10.4
26/12/2024;1000;3.8
26/12/2024;1100;8.6
26/12/2024;1200;12.2
26/12/2024;1300;3.4
26/12/2024;1400;.2
26/12/2024;1500;.4
26/12/2024;1600;2
26/12/2024;1700;7.4
26/12/2024;1800;1
26/12/2024;1900;.8
26/12/2024;2000;.6
26/12/2024;2100;1
26/12/2024;2200;.2
26/12/2024;2300;.2
27/12/2024;0;.4
27/12/2024;100;7.4
27/12/2024;200;2.2
27/12/2024;300;0
27/12/2024;400;1.4
27/12/2024;500;2.8
27/12/2024;600;.6
27/12/2024;700;.4
27/12/2024;800;.4
27/12/2024;900;.6
27/12/2024;1000;.4
27/12/2024;1100;1.6
27/12/2024;1200;2.6
27/12/2024;1300;2.4
27/12/2024;1400;1
27/12/2024;1500;0
27/12/2024;1600;.4
27/12/2024;1700;2.6
27/12/2024;1800;2.8
27/12/2024;1900;3
27/12/2024;2000;2.6
27/12/2024;2100;.6
27/12/2024;2200;0
27/12/2024;2300;0
28/12/2024;0;0
28/12/2024;100;.6
28/12/2024;200;0
28/12/2024;300;0
28/12/2024;400;0
28/12/2024;500;0
28/12/2024;600;0
28/12/2024;700;0
28/12/2024;800;0
28/12/2024;900;0
28/12/2024;1000;0
28/12/2024;1100;0
28/12/2024;1200;0
28/12/2024;1300;0
28/12/2024;1400;0
28/12/2024;1500;0
28/12/2024;1600;0
28/12/2024;1700;0
28/12/2024;1800;0
28/12/2024;1900;0
28/12/2024;2000;0
28/12/2024;2100;2.2
28/12/2024;2200;.2
28/12/2024;2300;0
29/12/2024;0;0
29/12/2024;100;0
29/12/2024;200;0
29/12/2024;300;0
29/12/2024;400;0
29/12/2024;500;0
29/12/2024;600;0
29/12/2024;700;0
29/12/2024;800;0
29/12/2024;900;0
29/12/2024;1000;0
29/12/2024;1100;0
29/12/2024;1200;0
29/12/2024;1300;0
29/12/2024;1400;0
29/12/2024;1500;0
29/12/2024;1600;0
29/12/2024;1700;.8
29/12/2024;1800;2
29/12/2024;1900;0
29/12/2024;2000;0
29/12/2024;2100;0
29/12/2024;2200;.4
29/12/2024;2300;0
30/12/2024;0;.8
30/12/2024;100;.4
30/12/2024;200;.4
30/12/2024;300;1
30/12/2024;400;0
30/12/2024;500;0
30/12/2024;600;0
30/12/2024;700;0
30/12/2024;800;0
30/12/2024;900;0
30/12/2024;1000;0
30/12/2024;1100;0
30/12/2024;1200;0
30/12/2024;1300;0
30/12/2024;1400;0
30/12/2024;1500;0
30/12/2024;1600;0
30/12/2024;1700;0
30/12/2024;1800;0
30/12/2024;1900;2.2
30/12/2024;2000;.2
30/12/2024;2100;0
30/12/2024;2200;0
30/12/2024;2300;0
31/12/2024;0;0
31/12/2024;100;0
31/12/2024;200;0
31/12/2024;300;0
31/12/2024;400;0
31/12/2024;500;0
31/12/2024;600;0
31/12/2024;700;0
31/12/2024;800;0
31/12/2024;900;.2
31/12/2024;1000;0
31/12/2024;1100;0
31/12/2024;1200;0
31/12/2024;1300;0
31/12/2024;1400;0
31/12/2024;1500;0
31/12/2024;1600;0
31/12/2024;1700;0
31/12/2024;1800;0
31/12/2024;1900;0
31/12/2024;2000;0
31/12/2024;2100;0
31/12/2024;2200;0
31/12/2024;2300;0
01/01/2025;0;0
01/01/2025;100;0
01/01/2025;200;0
01/01/2025;300;0
01/01/2025;400;0
01/01/2025;500;0
01/01/2025;600;0
01/01/2025;700;0
01/01/2025;800;0
01/01/2025;900;0
01/01/2025;1000;0
01/01/2025;1100;0
01/01/2025;1200;0
01/01/2025;1300;0
01/01/2025;1400;0
01/01/2025;1500;0
01/01/2025;1600;0
01/01/2025;1700;0
01/01/2025;1800;.4
01/01/2025;1900;.2
01/01/2025;2000;.4
01/01/2025;2100;0
01/01/2025;2200;0
01/01/2025;2300;0
02/01/2025;0;0
02/01/2025;100;0
02/01/2025;200;0
02/01/2025;300;0
02/01/2025;400;0
02/01/2025;500;0
02/01/2025;600;0
02/01/2025;700;0
02/01/2025;800;0
02/01/2025;900;0
02/01/2025;1000;.2
02/01/2025;1100;0
02/01/2025;1200;0
02/01/2025;1300;0
02/01/2025;1400;0
02/01/2025;1500;0
02/01/2025;1600;0
02/01/2025;1700;0
02/01/2025;1800;0
02/01/2025;1900;4.2
02/01/2025;2000;2
02/01/2025;2100;.2
02/01/2025;2200;0
02/01/2025;2300;0
03/01/2025;0;.2
03/01/2025;100;.4
03/01/2025;200;0
03/01/2025;300;0
03/01/2025;400;0
03/01/2025;500;0
03/01/2025;600;0
03/01/2025;700;0
03/01/2025;800;0
03/01/2025;900;.2
03/01/2025;1000;0
03/01/2025;1100;0
03/01/2025;1200;0
03/01/2025;1300;0
03/01/2025;1400;0
03/01/2025;1500;0
03/01/2025;1600;10.8
03/01/2025;1700;1.2
03/01/2025;1800;0
03/01/2025;1900;0
03/01/2025;2000;0
03/01/2025;2100;0
03/01/2025;2200;0
03/01/2025;2300;0
04/01/2025;0;0
04/01/2025;100;0
04/01/2025;200;0
04/01/2025;300;0
04/01/2025;400;0
04/01/2025;500;0
04/01/2025;600;0
04/01/2025;700;0
04/01/2025;800;0
04/01/2025;900;0
04/01/2025;1000;0
04/01/2025;1100;0
04/01/2025;1200;0
04/01/2025;1300;0
04/01/2025;1400;0
04/01/2025;1500;0
04/01/2025;1600;0
04/01/2025;1700;0
04/01/2025;1800;0
04/01/2025;1900;0
04/01/2025;2000;0
04/01/2025;2100;0
04/01/2025;2200;0
04/01/2025;2300;0
05/01/2025;0;0
05/01/2025;100;0
05/01/2025;200;0
05/01/2025;300;0
05/01/2025;400;0
05/01/2025;500;0
05/01/2025;600;0
05/01/2025;700;0
05/01/2025;800;0
05/01/2025;900;0
05/01/2025;1000;.2
05/01/2025;1100;0
05/01/2025;1200;0
05/01/2025;1300;0
05/01/2025;1400;0
05/01/2025;1500;0
05/01/2025;1600;0
05/01/2025;1700;0
05/01/2025;1800;0
05/01/2025;1900;0
05/01/2025;2000;0
05/01/2025;2100;0
05/01/2025;2200;0
05/01/2025;2300;0
06/01/2025;0;0
06/01/2025;100;0
06/01/2025;200;0
06/01/2025;300;0
06/01/2025;400;0
06/01/2025;500;0
06/01/2025;600;0
06/01/2025;700;0
06/01/2025;800;0
06/01/2025;900;0
06/01/2025;1000;0
06/01/2025;1100;0
06/01/2025;1200;0
06/01/2025;1300;0
06/01/2025;1400;0
06/01/2025;1500;0
06/01/2025;1600;0
06/01/2025;1700;0
06/01/2025;1800;0
06/01/2025;1900;0
06/01/2025;2000;.4
06/01/2025;2100;0
06/01/2025;2200;0
06/01/2025;2300;0
07/01/2025;0;0
07/01/2025;100;0
07/01/2025;200;0
07/01/2025;300;0
07/01/2025;400;0
07/01/2025;500;0
07/01/2025;600;0
07/01/2025;700;0
07/01/2025;800;0
07/01/2025;900;0
07/01/2025;1000;0
07/01/2025;1100;0
07/01/2025;1200;0
07/01/2025;1300;0
07/01/2025;1400;0
07/01/2025;1500;0
07/01/2025;1600;0
07/01/2025;1700;0
07/01/2025;1800;.8
07/01/2025;1900;0
07/01/2025;2000;0
07/01/2025;2100;0
07/01/2025;2200;0
07/01/2025;2300;0
08/01/2025;0;0
08/01/2025;100;0
08/01/2025;200;0
08/01/2025;300;0
08/01/2025;400;0
08/01/2025;500;0
08/01/2025;600;0
08/01/2025;700;0
08/01/2025;800;0
08/01/2025;900;0
08/01/2025;1000;0
08/01/2025;1100;0
08/01/2025;1200;0
08/01/2025;1300;0
08/01/2025;1400;0
08/01/2025;1500;0
08/01/2025;1600;0
08/01/2025;1700;0
08/01/2025;1800;0
08/01/2025;1900;0
08/01/2025;2000;0
08/01/2025;2100;0
08/01/2025;2200;.4
08/01/2025;2300;0
09/01/2025;0;0
09/01/2025;100;0
09/01/2025;200;0
09/01/2025;300;0
09/01/2025;400;0
09/01/2025;500;0
09/01/2025;600;0
09/01/2025;700;0
09/01/2025;800;0
09/01/2025;900;0
09/01/2025;1000;0
09/01/2025;1100;0
09/01/2025;1200;0
09/01/2025;1300;0
09/01/2025;1400;3.4
09/01/2025;1500;2.8
